2021-10-13 21:46:22,b,180,1045,7
2021-10-13 21:47:24,b,184,1045,6
2021-10-13 21:48:25,b,177,1045,8
2021-10-13 21:49:28,b,177,1045,5
2021-10-13 21:50:30,b,178,1045,7
2021-10-13 21:51:36,b,176,1045,9
2021-10-13 21:52:38,b,168,1045,6
2021-10-13 21:53:39,b,155,1046,8
2021-10-13 21:54:41,b,161,1047,6
2021-10-13 21:55:42,b,169,1045,6
2021-10-13 21:56:44,b,161,1046,14
2021-10-13 21:57:46,b,166,1046,6
2021-10-13 21:58:47,b,174,1046,10
2021-10-13 21:59:49,b,178,1046,5
2021-10-13 22:00:51,b,175,1048,8
2021-10-13 22:01:53,b,168,1048,10
2021-10-13 22:02:54,b,161,1047,8
2021-10-13 22:03:56,b,150,1048,10
2021-10-13 22:04:58,b,156,1050,12
2021-10-13 22:06:00,b,160,1050,7
2021-10-13 22:07:02,b,173,1050,7
2021-10-13 22:08:03,b,172,1050,6
2021-10-13 22:09:05,b,182,1051,7
2021-10-13 22:10:07,b,183,1051,6
2021-10-13 22:11:09,b,179,1052,12
2021-10-13 22:12:11,b,177,1052,7
2021-10-13 22:13:12,b,171,1052,6
2021-10-13 22:14:14,b,167,1053,10
2021-10-13 22:15:16,b,170,1053,6
2021-10-13 22:16:18,b,167,1053,7
2021-10-13 22:17:19,b,164,1053,6
2021-10-13 22:18:28,b,168,1053,5
2021-10-13 22:19:30,b,169,1053,6
2021-10-13 22:20:31,b,162,1050,7
2021-10-13 22:21:33,b,157,1050,10
2021-10-13 22:22:35,b,163,1049,9
2021-10-13 22:23:36,b,162,1049,3
2021-10-13 22:24:38,b,164,1051,12
2021-10-13 22:25:40,b,170,1051,8
2021-10-13 22:26:42,b,168,1051,10
2021-10-13 22:27:44,b,167,1051,6
2021-10-13 22:28:46,b,169,1051,6
2021-10-13 22:29:48,b,170,1050,10
2021-10-13 22:30:50,b,175,1051,10
2021-10-13 22:31:56,b,165,1051,12
2021-10-13 22:32:58,b,164,1047,12
2021-10-13 22:34:00,b,174,1048,15
2021-10-13 22:35:02,b,175,1048,11
2021-10-13 22:36:04,b,171,1048,14
2021-10-13 22:37:06,b,161,1049,13
2021-10-13 22:38:08,b,162,1050,12
2021-10-13 22:39:09,b,163,1051,17
2021-10-13 22:40:11,b,157,1051,13
2021-10-13 22:41:13,b,170,1051,9
2021-10-13 22:42:14,b,178,1052,14
2021-10-13 22:43:16,b,171,1052,6
2021-10-13 22:44:18,b,166,1052,7
2021-10-13 22:45:20,b,162,1052,9
2021-10-13 22:46:26,b,171,1051,7
2021-10-13 22:47:28,b,174,1051,6
2021-10-13 22:48:35,b,178,1051,3
2021-10-13 22:49:37,b,179,1051,4
2021-10-13 22:50:38,b,175,1051,5
